id,name,model_id:id,group_id:id,perm_read,perm_write,perm_create,perm_unlink

access_investment_asset_admin,access_investment_asset_admin,model_investment_asset,investment_portfolio.group_investment_admin,1,1,1,1
access_investment_asset_user,access_investment_asset_user,model_investment_asset,investment_portfolio.group_investment_user,1,1,1,0

access_investment_category_admin,access_investment_category_admin,model_investment_category,investment_portfolio.group_investment_admin,1,1,1,1
access_investment_category_user,access_investment_category_user,model_investment_category,investment_portfolio.group_investment_user,1,0,0,0

access_investment_portfolio_admin,access_investment_portfolio_admin,model_investment_portfolio,investment_portfolio.group_investment_admin,1,1,1,1
access_investment_portfolio_user,access_investment_portfolio_user,model_investment_portfolio,investment_portfolio.group_investment_user,1,0,0,0

access_investment_asset_price_admin,access_investment_asset_price_admin,model_investment_asset_price,investment_portfolio.group_investment_admin,1,1,1,1
access_investment_asset_price_user,access_investment_asset_price_user,model_investment_asset_price,investment_portfolio.group_investment_user,1,1,1,0

access_investment_position_user,access_investment_position_user,model_investment_position,investment_portfolio.group_investment_user,1,1,1,1

access_investment_position_transaction_user,access_investment_position_transaction_user,model_investment_position_transaction,investment_portfolio.group_investment_user,1,1,1,1
access_investment_position_move_user,access_investment_position_move_user,model_investment_position_move,investment_portfolio.group_investment_user,1,1,1,1

access_investment_milestone_user,access_investment_milestone_user,model_investment_milestone,investment_portfolio.group_investment_user,1,1,1,1

access_investment_asset_realized_user,access_investment_asset_realized_user,model_investment_asset_realized,investment_portfolio.group_investment_user,1,1,1,1

access_investment_timeseries_user,access_investment_timeseries_user,model_investment_timeseries,investment_portfolio.group_investment_user,1,1,1,1
